,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Health Statistics and Information Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,May 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated DALYs ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and WHO Member State (1), 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,WHO Country code,3010,4005,1010,1020,2020,4007,5020,4010,4012,2030,3020,3025,2040,4018,4020,2045,1025,3027,2060,4025,1030,2070,3030,4030,1035,1040,3050,1045,2090,1060,1070,1080,2120,3068,2130,1090,1100,2140,1115,4038,2150,3080,4045,3083,1555,4050,1120,2170,2180,1125,2190,1130,1135,4055,1140,5070,4070,4080,1160,1170,4084,4085,1180,4140,2250,1190,1192,2260,2270,2280,4150,4160,3100,3110,3130,3140,4170,3150,4180,2290,3160,3170,4182,1220,3190,4184,3200,4186,3210,1230,1240,1250,4188,4190,1260,1270,3236,3255,1280,4200,1290,1300,2310,3260,4207,1310,1320,3270,1325,3280,4210,5150,2340,1330,1340,4220,3285,3290,2350,5195,2360,2370,3300,4230,4240,3320,3325,4260,4270,4272,1370,3340,1390,4273,1410,3350,4274,4276,5198,1420,1430,1460,4280,3365,1465,2430,1480,4290,4300,3370,4301,3380,4195,3087,1510,2440,1520,3400,4302,1530,4303,3405,4308,1546,2450,2460,4335,2470,3408,3420,1560,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4,3,4,4,3,3,1,1,3,3,3,4,3,1,1,1,4,4,4,4,4,1,3,3,4,4,4,4,1,4,4,4,1,2,1,4,4,1,4,1,1,1,1,4,4,1,4,3,3,3,3,4,4,1,4,3,1,1,4,4,3,1,4,3,3,4,4,3,3,4,1,1,2,4,3,3,1,1,1,3,1,3,1,4,1,1,4,1,4,4,4,4,1,1,4,4,3,3,4,1,4,1,1,4,3,3,4,4,4,4,1,1,3,4,4,1,3,4,1,4,3,3,1,4,3,3,1,1,1,1,4,3,4,1,4,1,1,1,4,4,3,4,1,3,4,1,4,1,1,4,3,3,1,4,4,1,4,3,3,4,1,4,1,4,1,1,3,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons,,, Population ('000) (2) ,,,," 29,825 "," 3,162 "," 38,482 "," 20,821 "," 41,087 "," 2,969 "," 23,050 "," 8,464 "," 9,309 ", 372 ," 1,318 "," 154,695 ", 283 ," 9,405 "," 11,060 ", 324 ," 10,051 ", 742 ," 10,496 "," 3,834 "," 2,004 "," 198,656 ", 412 ," 7,278 "," 16,460 "," 9,850 "," 14,865 "," 21,700 "," 34,838 ", 494 ," 4,525 "," 12,448 "," 17,465 "," 1,384,770 "," 47,704 ", 718 ," 4,337 "," 4,805 "," 19,840 "," 4,307 "," 11,271 "," 1,129 "," 10,660 "," 24,763 "," 65,705 "," 5,598 ", 860 ," 10,277 "," 15,492 "," 80,722 "," 6,297 ", 736 ," 6,131 "," 1,291 "," 91,729 ", 875 ," 5,408 "," 63,937 "," 1,633 "," 1,791 "," 4,358 "," 82,800 "," 25,366 "," 11,125 "," 15,083 "," 11,451 "," 1,664 ", 795 ," 10,174 "," 7,936 "," 9,976 ", 326 ," 1,236,687 "," 246,864 "," 76,424 "," 32,778 "," 4,576 "," 7,644 "," 60,885 "," 2,769 "," 127,250 "," 7,009 "," 16,271 "," 43,178 "," 3,250 "," 5,474 "," 6,646 "," 2,060 "," 4,647 "," 2,052 "," 4,190 "," 6,155 "," 3,028 ", 524 ," 22,294 "," 15,906 "," 29,240 ", 338 ," 14,854 ", 428 ," 3,796 "," 1,240 "," 120,847 "," 2,796 ", 621 ," 32,521 "," 25,203 "," 52,797 "," 2,259 "," 27,474 "," 16,714 "," 4,460 "," 5,992 "," 17,157 "," 168,834 "," 4,994 "," 3,314 "," 179,160 "," 3,802 "," 7,167 "," 6,687 "," 29,988 "," 96,707 "," 38,211 "," 10,604 "," 2,051 "," 49,003 "," 3,514 "," 21,755 "," 143,170 "," 11,458 "," 28,288 "," 13,726 "," 9,553 "," 5,979 "," 5,303 "," 5,446 "," 2,068 ", 550 ," 10,195 "," 52,386 "," 10,838 "," 46,755 "," 21,098 "," 37,195 ", 535 ," 1,231 "," 9,511 "," 7,997 "," 21,890 "," 8,009 "," 66,785 "," 2,106 "," 1,114 "," 6,643 "," 1,337 "," 10,875 "," 73,997 "," 5,173 "," 36,346 "," 45,530 "," 9,206 "," 62,783 "," 47,783 "," 317,505 "," 3,395 "," 28,541 "," 29,955 "," 90,796 "," 23,852 "," 14,075 "," 13,724 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
